"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"H Lakov","Malta",80,88,1,80,90.91
"H Lakov","Romania",16,20,1,16,80
"H Lakov","Serbia",210,206,3,70,101.94
"H Lakov","Slovenia",14,17,1,14,82.35
"H Lakov","Switzerland",5,15,1,5,33.33
"H Lakov","Turkey",144,76,2,72,189.47
"H Lin Aung","Bhutan",48,64,6,8,75
"H Lin Aung","Cambodia",11,19,0,11,57.89
"H Lin Aung","China",8,13,1,8,61.54
"H Lin Aung","Hong Kong",8,15,1,8,53.33
"H Lin Aung","Indonesia",82,127,9,9.11,64.57
"H Lin Aung","Kuwait",2,9,1,2,22.22
"H Lin Aung","Malaysia",6,15,2,3,40
"H Lin Aung","Maldives",5,14,1,5,35.71
"H Lin Aung","Mongolia",5,8,1,5,62.5
"H Lin Aung","Singapore",11,16,1,11,68.75
"H Lin Aung","Thailand",0,9,1,0,0
"H Lin Aung","Timor-Leste",1,5,2,0.5,20
"H Lin Oo","Bhutan",45,63,4,11.25,71.43
"H Lin Oo","Cambodia",2,7,1,2,28.57
"H Lin Oo","China",4,2,0,4,200
"H Lin Oo","Hong Kong",1,4,1,1,25
"H Lin Oo","Indonesia",54,72,5,10.8,75
"H Lin Oo","Kuwait",0,1,0,0,0
"H Lin Oo","Malaysia",0,4,1,0,0
"H Lin Oo","Maldives",14,19,1,14,73.68
"H Lin Oo","Singapore",0,1,1,0,0
"H Lin Oo","Thailand",5,18,0,5,27.78
"H Lin Oo","Timor-Leste",59,39,0,59,151.28
"H Masakadza","Australia",52,54,3,17.33,96.3
"H Masakadza","Bangladesh",342,265,6,57,129.06
"H Masakadza","England",27,24,1,27,112.5
"H Masakadza","Hong Kong",20,13,0,20,153.85
"H Masakadza","India",100,106,7,14.29,94.34
"H Masakadza","Ireland",22,26,3,7.33,84.62
"H Masakadza","Netherlands",55,66,3,18.33,83.33
"H Masakadza","New Zealand",159,122,5,31.8,130.33
"H Masakadza","Pakistan",199,182,10,19.9,109.34
"H Masakadza","Scotland",12,10,0,12,120
"H Masakadza","South Africa",110,113,4,27.5,97.35
"H Masakadza","Sri Lanka",24,30,1,24,80
"H Masakadza","United Arab Emirates",2,4,1,2,50
"H Masakadza","West Indies",106,125,2,53,84.8
"H McAleer","France",6,16,1,6,37.5
"H McAleer","Italy",9,14,1,9,64.29
"H McAleer","Luxembourg",2,4,1,2,50
"H McAleer","Portugal",14,22,1,14,63.64
"H McAleer","Turkey",23,22,0,23,104.55
"H Niaz","Austria",13,12,1,13,108.33
"H Niaz","Belgium",31,20,3,10.33,155
"H Niaz","Isle of Man",11,11,1,11,100
"H Niaz","Italy",28,18,1,28,155.56
"H Niaz","Luxembourg",15,12,1,15,125
"H Niaz","Malta",53,33,2,26.5,160.61
"H Niaz","Turkey",17,17,1,17,100
"H Osinde","Ireland",5,4,0,5,125
"H Osinde","Kenya",4,6,1,4,66.67
"H Osinde","Netherlands",2,5,1,2,40
"H Patel","Belize",51,40,1,51,127.5
"H Patel","Ireland",0,4,2,0,0
"H Patel","Kenya",68,82,3,22.67,82.93
"H Patel","Netherlands",36,42,2,18,85.71
"H Patel","Scotland",16,19,1,16,84.21
"H Patel","United States of America",11,16,1,11,68.75
"H Pieterse","Ghana",62,36,1,62,172.22
"H Pile","Romania",2,6,1,2,33.33
"H Pragji","Namibia",38,65,3,12.67,58.46
"H Rashid","Gambia",7,12,1,7,58.33
"H Rashid","Mozambique",82,88,4,20.5,93.18
"H Rashid","Nigeria",0,3,1,0,0
"H Rashid","Sierra Leone",0,1,0,0,0
"H Rashid","Tanzania",10,16,1,10,62.5
"H Rathod","Bahrain",23,18,0,23,127.78
"H Rathod","Hong Kong",67,52,1,67,128.85
"H Rathod","Kuwait",9,11,1,9,81.82
"H Rathod","Malaysia",6,7,0,6,85.71
"H Rathod","Maldives",5,4,0,5,125
"H Rathod","Nepal",22,20,0,22,110
"H Rathod","Saudi Arabia",3,5,1,3,60
"H Rathod","United Arab Emirates",43,40,1,43,107.5
"H Satheedevi","Cyprus",104,70,3,34.67,148.57
"H Satheedevi","Spain",14,16,4,3.5,87.5
"H Singh","Bahrain",26,21,1,26,123.81
"H Singh","Belgium",2,5,1,2,40
"H Singh","Croatia",0,1,0,0,0
"H Singh","Denmark",14,11,1,14,127.27
"H Singh","France",83,50,1,83,166
"H Singh","Gibraltar",58,33,1,58,175.76
"H Singh","Guernsey",23,26,1,23,88.46
"H Singh","Italy",39,32,2,19.5,121.88
"H Singh","Jersey",40,46,4,10,86.96
"H Singh","Malawi",45,35,2,22.5,128.57
"H Singh","Norway",105,106,4,26.25,99.06
"H Singh","Spain",55,51,5,11,107.84
"H Singh","Sweden",70,35,1,70,200
"H Singh","Tanzania",21,17,1,21,123.53
"H Srinivasan","France",2,4,1,2,50
"H Srinivasan","Malawi",15,13,0,15,115.38
"H Srinivasan","Spain",18,33,1,18,54.55
"H Ssenyondo","Kenya",3,6,1,3,50
"H Ssenyondo","Namibia",3,12,2,1.5,25
"H Ssenyondo","Rwanda",12,21,1,12,57.14
"H Ssenyondo","Tanzania",5,10,1,5,50
"H Ssenyondo","Zimbabwe",2,2,0,2,100
"H Thaker","Bahamas",14,8,1,14,175
"H Thaker","Bahrain",31,18,1,31,172.22
"H Thaker","Bermuda",108,90,2,54,120
"H Thaker","Cayman Islands",131,101,3,43.67,129.7
"H Thaker","Namibia",14,26,2,7,53.85
"H Thaker","Nepal",14,15,3,4.67,93.33
"H Thaker","Netherlands",15,24,2,7.5,62.5
"H Thaker","New Zealand",3,3,0,3,100
"H Thaker","Oman",65,74,4,16.25,87.84
"H Thaker","Panama",36,31,1,36,116.13
"H Thaker","Saudi Arabia",52,25,1,52,208
"H Thaker","South Africa",33,30,1,33,110
"H Thaker","United Arab Emirates",50,43,1,50,116.28
"H Thaker","United States of America",166,127,7,23.71,130.71
"H Upadhyay","Japan",14,37,4,3.5,37.84
"H Venkataram","Bahrain",10,8,0,10,125
"H Venkataram","Hong Kong",22,18,1,22,122.22
"H Venkataram","Malaysia",28,27,0,28,103.7
"H Venkataram","Samoa",32,19,0,32,168.42
"H Venkataram","Saudi Arabia",30,47,0,30,63.83
"H Venkataram","Thailand",4,5,0,4,80
"H Virdee","Gibraltar",1,1,0,1,100
"HA Chohan","Botswana",33,12,1,33,275
"HA Chohan","Eswatini",6,4,0,6,150
"HA Chohan","Kenya",8,13,2,4,61.54
"HA Chohan","Malawi",33,15,2,16.5,220
"HA Chohan","Mozambique",7,4,1,7,175
"HA Chohan","Nigeria",15,11,1,15,136.36
"HA Chohan","Uganda",9,15,2,4.5,60
"HA Chohan","Zimbabwe",2,1,0,2,200
"HA Jackson","Belgium",7,18,1,7,38.89
"HA Jackson","Czech Republic",38,47,0,38,80.85
"HA Jackson","Germany",10,23,2,5,43.48
"HA Jackson","Guernsey",25,23,0,25,108.7
"HA Jackson","Luxembourg",89,96,4,22.25,92.71
"HA Jackson","Malta",76,101,6,12.67,75.25
"HA Jackson","Norway",15,20,1,15,75
"HA Jackson","Romania",9,8,1,9,112.5
"HA Jackson","Switzerland",19,24,2,9.5,79.17
"HA Jackson","Turkey",10,18,1,10,55.56
"HA Varaiya","Ireland",9,22,0,9,40.91
"HA Varaiya","Netherlands",18,18,0,18,100
"HA Varaiya","Pakistan",5,8,0,5,62.5
"HAG Madhushanka","Kenya",0,1,1,0,0
"HAM Shah","Belgium",58,48,1,58,120.83
"HAM Shah","Cyprus",91,58,1,91,156.9
"HAM Shah","Czech Republic",100,63,1,100,158.73
"HAM Shah","Finland",229,185,5,45.8,123.78
"HAM Shah","Germany",2,13,1,2,15.38
"HAM Shah","Gibraltar",0,1,1,0,0
"HAM Shah","Greece",59,47,1,59,125.53
"HAM Shah","Guernsey",52,50,3,17.33,104
"HAM Shah","Italy",28,29,1,28,96.55
"HAM Shah","Jersey",25,36,4,6.25,69.44
"HAM Shah","Norway",94,85,3,31.33,110.59
"HAM Shah","Portugal",44,41,0,44,107.32
"HAM Shah","Scotland",56,44,1,56,127.27
"HAM Shah","Spain",24,23,1,24,104.35
"HAM Shah","Sweden",120,122,4,30,98.36
"HB Dickson","Fiji",63,52,2,31.5,121.15
"HB Dickson","Japan",1,8,3,0.33,12.5
"HB Dickson","Samoa",68,52,2,34,130.77
"HB Dickson","Thailand",18,18,2,9,100
"HB Dickson","Vanuatu",128,73,2,64,175.34
"HB Kayondo","Botswana",30,32,1,30,93.75
"HB Kayondo","Kenya",31,24,1,31,129.17
"HB Kayondo","Namibia",43,49,2,21.5,87.76
"HB Shipley","Pakistan",1,1,0,1,100
"HB Shipley","Sri Lanka",1,1,0,1,100
"HC Brook","Australia",33,29,2,16.5,113.79
"HC Brook","India",171,123,9,19,139.02
"HC Brook","Ireland",18,22,1,18,81.82
"HC Brook","Italy",14,9,1,14,155.56
"HC Brook","Namibia",47,20,0,47,235
"HC Brook","Nepal",53,33,1,53,160.61
"HC Brook","New Zealand",227,135,6,37.83,168.15
"HC Brook","Pakistan",376,244,6,62.67,154.1
"HC Brook","Scotland",4,4,1,4,100
"HC Brook","South Africa",94,63,2,47,149.21
"HC Brook","Sri Lanka",74,47,4,18.5,157.45
"HC Brook","West Indies",152,110,7,21.71,138.18
"HD Rutherford","Bangladesh",17,17,1,17,100
"HD Rutherford","England",131,85,4,32.75,154.12
"HD Rutherford","Sri Lanka",3,5,2,1.5,60
"HDRL Thirimanne","Australia",20,15,1,20,133.33
"HDRL Thirimanne","Bangladesh",5,7,0,5,71.43
"HDRL Thirimanne","England",56,44,2,28,127.27
"HDRL Thirimanne","India",27,26,2,13.5,103.85
"HDRL Thirimanne","New Zealand",25,23,1,25,108.7
"HDRL Thirimanne","Pakistan",71,61,2,35.5,116.39
"HDRL Thirimanne","South Africa",28,31,3,9.33,90.32
"HDRL Thirimanne","West Indies",53,49,3,17.67,108.16
"HE van der Dussen","Australia",139,107,7,19.86,129.91
"HE van der Dussen","Bangladesh",22,28,1,22,78.57
"HE van der Dussen","England",315,222,3,105,141.89
"HE van der Dussen","India",98,80,4,24.5,122.5
"HE van der Dussen","Ireland",45,54,4,11.25,83.33
"HE van der Dussen","New Zealand",38,38,2,19,100
"HE van der Dussen","Pakistan",238,165,5,47.6,144.24
"HE van der Dussen","Sri Lanka",115,88,2,57.5,130.68
"HE van der Dussen","West Indies",260,238,9,28.89,109.24
"HE van der Dussen","Zimbabwe",137,110,3,45.67,124.55
"HER Tyler","Bahrain",6,5,1,6,120
"HER Tyler","Canada",4,8,1,4,50
"HER Tyler","Germany",23,31,1,23,74.19
"HER Tyler","Indonesia",196,124,10,19.6,158.06
"HER Tyler","Japan",2,13,3,0.67,15.38
"HER Tyler","Malaysia",14,17,1,14,82.35
"HER Tyler","Nepal",1,3,1,1,33.33
"HER Tyler","Oman",6,11,1,6,54.55
"HER Tyler","Papua New Guinea",6,9,1,6,66.67
"HER Tyler","Singapore",37,22,1,37,168.18
"HER Tyler","South Korea",24,11,2,12,218.18
"HER Tyler","Thailand",0,3,1,0,0
"HG Kuhn","Australia",4,10,1,4,40
"HG Kuhn","England",5,4,0,5,125
"HG Kuhn","Sri Lanka",39,26,2,19.5,150
"HG Kuhn","Zimbabwe",1,2,1,1,50
"HG Munsey","Australia",107,68,4,26.75,157.35
"HG Munsey","Austria",132,66,1,132,200
"HG Munsey","Bangladesh",29,25,1,29,116
"HG Munsey","Bermuda",51,42,1,51,121.43
"HG Munsey","Denmark",12,25,1,12,48
"HG Munsey","England",45,38,1,45,118.42
"HG Munsey","Germany",29,20,1,29,145
"HG Munsey","Hong Kong",83,70,4,20.75,118.57
"HG Munsey","India",24,19,1,24,126.32
"HG Munsey","Ireland",205,132,9,22.78,155.3
"HG Munsey","Italy",168,137,3,56,122.63
"HG Munsey","Jersey",43,34,2,21.5,126.47
"HG Munsey","Kenya",23,15,1,23,153.33
"HG Munsey","Namibia",35,44,3,11.67,79.55
"HG Munsey","Nepal",113,75,3,37.67,150.67
"HG Munsey","Netherlands",442,263,10,44.2,168.06
"HG Munsey","New Zealand",69,63,3,23,109.52
"HG Munsey","Oman",109,88,5,21.8,123.86
"HG Munsey","Pakistan",42,61,3,14,68.85
"HG Munsey","Papua New Guinea",79,59,3,26.33,133.9
"HG Munsey","Singapore",46,26,1,46,176.92
"HG Munsey","United Arab Emirates",249,168,4,62.25,148.21
"HG Munsey","West Indies",85,72,1,85,118.06
"HG Munsey","Zimbabwe",126,101,5,25.2,124.75
"HGV Vare","Guernsey",9,6,0,9,150
"HGV Vare","Hong Kong",0,1,1,0,0
"HGV Vare","Malaysia",0,6,1,0,0
"HGV Vare","Nepal",18,21,1,18,85.71
"HGV Vare","Netherlands",9,8,1,9,112.5
"HGV Vare","Oman",5,9,1,5,55.56
"HGV Vare","Philippines",0,1,0,0,0
"HGV Vare","Samoa",3,5,0,3,60
"HGV Vare","Singapore",9,14,1,9,64.29
"HGV Vare","United States of America",10,10,1,10,100
"HGV Vare","Zimbabwe",9,11,1,9,81.82
"HH Dippenaar","Australia",1,5,1,1,20
"HH Gibbs","Australia",101,80,6,16.83,126.25
"HH Gibbs","Bangladesh",18,10,1,18,180
"HH Gibbs","England",38,40,2,19,95
"HH Gibbs","India",13,15,3,4.33,86.67
"HH Gibbs","New Zealand",61,58,4,15.25,105.17
"HH Gibbs","Pakistan",8,13,2,4,61.54
"HH Gibbs","Scotland",16,14,1,16,114.29
"HH Gibbs","West Indies",145,103,3,48.33,140.78
"HH Pandya","Australia",235,147,4,58.75,159.86
"HH Pandya","Bangladesh",257,143,6,42.83,179.72
"HH Pandya","England",414,290,12,34.5,142.76
"HH Pandya","Ireland",75,34,1,75,220.59
"HH Pandya","Namibia",52,29,1,52,179.31
"HH Pandya","Netherlands",30,21,1,30,142.86
"HH Pandya","New Zealand",242,195,12,20.17,124.1
"HH Pandya","Oman",1,1,0,1,100
"HH Pandya","Pakistan",98,89,6,16.33,110.11
"HH Pandya","South Africa",391,297,10,39.1,131.65
"HH Pandya","Sri Lanka",150,125,12,12.5,120
"HH Pandya","United States of America",5,6,1,5,83.33
"HH Pandya","West Indies",141,131,6,23.5,107.63
"HH Pandya","Zimbabwe",18,20,1,18,90
"HJ Jordaan","Hong Kong",3,5,1,3,60
"HJ Jordaan","Malaysia",107,122,2,53.5,87.7
"HJ Jordaan","Maldives",24,33,2,12,72.73
"HJ Jordaan","Nepal",13,29,1,13,44.83
"HJ Jordaan","Singapore",19,25,1,19,76
"HJ Manenti","Croatia",15,11,1,15,136.36
"HJ Manenti","Denmark",51,36,0,51,141.67
"HJ Manenti","England",12,11,1,12,109.09
"HJ Manenti","Finland",0,1,1,0,0
"HJ Manenti","France",65,53,1,65,122.64
"HJ Manenti","Germany",6,9,1,6,66.67
"HJ Manenti","Guernsey",22,22,1,22,100
"HJ Manenti","Ireland",52,54,3,17.33,96.3
"HJ Manenti","Isle of Man",31,31,1,31,100
"HJ Manenti","Jersey",1,2,1,1,50
"HJ Manenti","Luxembourg",30,27,0,30,111.11
"HJ Manenti","Netherlands",23,24,1,23,95.83
"HJ Manenti","Romania",15,12,1,15,125
"HJ Manenti","Scotland",79,66,2,39.5,119.7
"HJ Manenti","Sweden",2,3,1,2,66.67
"HJ Manenti","West Indies",8,11,1,8,72.73
"HJ Patel","Bahamas",21,21,1,21,100
"HJ Patel","Cayman Islands",4,6,1,4,66.67
"HJH Marshall","Australia",8,7,1,8,114.29
"HJH Marshall","South Africa",3,3,1,3,100
"HJH Marshall","West Indies",1,4,1,1,25
"HK Bennett","India",1,2,0,1,50
"HK Kukreja","Hong Kong",6,4,0,6,150
"HK Kukreja","Malaysia",72,66,2,36,109.09
"HK Kukreja","Samoa",0,2,1,0,0
"HK Kukreja","Thailand",35,47,2,17.5,74.47
"HL Harji","Kenya",0,9,2,0,0
"HL Harji","Mozambique",14,10,1,14,140
"HL Harji","Rwanda",5,7,2,2.5,71.43
"HL Harji","Uganda",0,4,1,0,0
"HM Amla","Australia",180,156,6,30,115.38
"HM Amla","Bangladesh",88,55,2,44,160
"HM Amla","England",288,191,4,72,150.79
"HM Amla","India",61,49,4,15.25,124.49
"HM Amla","Netherlands",43,23,1,43,186.96
"HM Amla","New Zealand",219,181,6,36.5,120.99
"HM Amla","Pakistan",265,203,6,44.17,130.54
"HM Amla","Sri Lanka",95,92,3,31.67,103.26
"HM Amla","West Indies",1,1,0,1,100
"HM Amla","Zimbabwe",32,35,0,32,91.43
"HM Nicholls","Bangladesh",88,96,5,17.6,91.67
"HM Nicholls","India",8,11,1,8,72.73
"HM Nicholls","Sri Lanka",4,7,1,4,57.14
"HMCM Bandara","New Zealand",12,15,2,6,80
"HMHE Parsons","Indonesia",29,30,4,7.25,96.67
"HMHE Parsons","Philippines",78,59,4,19.5,132.2
"HMRKB Herath","Australia",1,1,0,1,100
"HMRKB Herath","England",1,2,1,1,50
"HMRKB Herath","New Zealand",1,1,0,1,100
"HMRKB Herath","South Africa",2,5,1,2,40
"HMRKB Herath","West Indies",3,3,0,3,100
"HN Ya France","Botswana",0,1,1,0,0
"HN Ya France","Netherlands",5,11,1,5,45.45
"HN Ya France","Papua New Guinea",22,13,1,22,169.23
"HN Ya France","Scotland",0,2,0,0,0
"HN Ya France","Sri Lanka",1,2,1,1,50
"HN Ya France","Zimbabwe",1,4,2,0.5,25
"HR Walsh","Australia",12,8,0,12,150
"HR Walsh","Bermuda",47,47,2,23.5,100
"HR Walsh","Canada",49,46,2,24.5,106.52
"HR Walsh","Cayman Islands",3,4,1,3,75
"HR Walsh","India",11,21,1,11,52.38
"HR Walsh","Ireland",0,1,0,0,0
"HR Walsh","New Zealand",10,8,0,10,125
"HR Walsh","Pakistan",0,1,1,0,0
"HR Walsh","South Africa",0,1,1,0,0
"HR Walsh","United Arab Emirates",15,14,1,15,107.14
"HS Baidwan","Ireland",6,9,1,6,66.67
"HS Baidwan","Kenya",0,2,1,0,0
"HS Baidwan","Netherlands",25,16,1,25,156.25
"HS Baidwan","Scotland",21,16,1,21,131.25
"HS Gericke","Belgium",89,70,4,22.25,127.14
"HS Gericke","Bulgaria",67,40,1,67,167.5
"HS Gericke","Czech Republic",19,16,1,19,118.75
"HS Gericke","Gibraltar",89,40,2,44.5,222.5
"HS Gericke","Hungary",6,5,1,6,120
"HS Gericke","Israel",48,30,1,48,160
"HS Gericke","Portugal",1,6,1,1,16.67
"HS Gericke","Romania",41,35,2,20.5,117.14
"HS Gericke","Switzerland",27,17,2,13.5,158.82
"HT Tector","Australia",6,7,2,3,85.71
"HT Tector","Austria",18,20,1,18,90
"HT Tector","Bahrain",7,8,0,7,87.5
"HT Tector","Bangladesh",140,109,4,35,128.44
"HT Tector","Canada",29,31,2,14.5,93.55
"HT Tector","England",89,67,2,44.5,132.84
"HT Tector","Germany",24,15,0,24,160
"HT Tector","Hong Kong",26,19,0,26,136.84
"HT Tector","India",123,108,4,30.75,113.89
"HT Tector","Italy",191,146,3,63.67,130.82
"HT Tector","Namibia",15,13,2,7.5,115.38
"HT Tector","Nepal",1,1,0,1,100
"HT Tector","Netherlands",115,83,4,28.75,138.55
"HT Tector","New Zealand",32,37,3,10.67,86.49
"HT Tector","Oman",89,67,4,22.25,132.84
"HT Tector","Pakistan",98,86,3,32.67,113.95
"HT Tector","Scotland",39,40,4,9.75,97.5
"HT Tector","South Africa",105,112,7,15,93.75
"HT Tector","Sri Lanka",88,82,3,29.33,107.32
"HT Tector","United Arab Emirates",76,71,3,25.33,107.04
"HT Tector","West Indies",72,55,3,24,130.91
"HT Tector","Zimbabwe",238,217,8,29.75,109.68
"HV Mandhyan","Austria",15,22,1,15,68.18
"HV Mandhyan","Belgium",9,18,1,9,50
"HV Mandhyan","Bulgaria",23,26,1,23,88.46
"HV Mandhyan","Czech Republic",42,41,3,14,102.44
"HV Mandhyan","Gibraltar",29,30,2,14.5,96.67
"HV Mandhyan","Israel",19,21,2,9.5,90.48
"HV Mandhyan","Luxembourg",2,8,1,2,25
"HV Mandhyan","Malta",53,45,1,53,117.78
"HV Mandhyan","Portugal",1,3,1,1,33.33
"HV Mandhyan","Romania",21,24,1,21,87.5
"HV Patel","Australia",7,4,0,7,175
"HV Patel","England",21,18,2,10.5,116.67
"HV Patel","Ireland",0,1,1,0,0
"HV Patel","New Zealand",18,13,1,18,138.46
"HV Patel","South Africa",30,24,1,30,125
"HV Patel","West Indies",1,1,0,1,100
"Habib Ahmadzai","Czech Republic",9,12,1,9,75
"Habib Ahmadzai","Guernsey",0,3,1,0,0
"Habib Ahmadzai","Luxembourg",74,62,3,24.67,119.35
"Habib Ahmadzai","Norway",8,14,0,8,57.14
"Habib Ahmadzai","Slovenia",12,23,1,12,52.17
"Habib Khan","Cyprus",112,104,3,37.33,107.69
"Habib Khan","Czech Republic",35,30,2,17.5,116.67
"Habib Khan","Finland",31,33,2,15.5,93.94
"Habib Khan","Guernsey",39,38,1,39,102.63
"Habib Khan","Isle of Man",17,18,1,17,94.44
"Habib Khan","Malta",86,77,4,21.5,111.69
"Habib Khan","Norway",12,10,1,12,120
"Habib Khan","Switzerland",141,80,4,35.25,176.25
"Hadisullah Tarakhel","Malta",154,89,4,38.5,173.03
"Hafiz Qaleem","Netherlands",2,4,1,2,50
"Haider Ali","Bangladesh",72,69,5,14.4,104.35
"Haider Ali","England",90,73,5,18,123.29
"Haider Ali","Hong Kong",4,4,1,4,100
"Haider Ali","India",3,6,2,1.5,50
"Haider Ali","Ireland",4,7,2,2,57.14
"Haider Ali","Nepal",0,1,0,0,0
"Haider Ali","New Zealand",71,47,5,14.2,151.06
"Haider Ali","Pakistan",19,17,1,19,111.76
"Haider Ali","South Africa",75,65,6,12.5,115.38
"Haider Ali","Uganda",6,7,0,6,85.71
"Haider Ali","West Indies",99,75,2,49.5,132
"Haider Ali","Zimbabwe",105,83,4,26.25,126.51
"Haider Butt","Bhutan",68,48,1,68,141.67
"Haider Butt","Cambodia",118,65,0,118,181.54
"Haider Butt","Canada",38,35,2,19,108.57
"Haider Butt","Germany",4,7,0,4,57.14
"Haider Butt","Hong Kong",35,34,1,35,102.94
"Haider Butt","Ireland",14,11,1,14,127.27
"Haider Butt","Kuwait",150,120,9,16.67,125
"Haider Butt","Malaysia",137,120,2,68.5,114.17
"Haider Butt","Oman",129,107,6,21.5,120.56
"Haider Butt","Qatar",131,101,4,32.75,129.7
"Haider Butt","Saudi Arabia",179,159,5,35.8,112.58
"Haider Butt","Singapore",39,33,0,39,118.18
"Haider Butt","Tanzania",10,8,1,10,125
"Haider Butt","Thailand",20,26,1,20,76.92
"Haider Butt","Uganda",58,54,2,29,107.41
"Haider Butt","United Arab Emirates",188,156,4,47,120.51
"Haider Butt","Vanuatu",6,8,1,6,75
"Hamed Khan","Malaysia",30,43,4,7.5,69.77
"Hamid Mahmood","Austria",5,13,1,5,38.46
"Hamid Mahmood","Denmark",0,1,1,0,0
"Hamid Mahmood","Finland",24,17,1,24,141.18
"Hamid Mahmood","Germany",55,57,2,27.5,96.49
"Hamid Mahmood","Greece",69,60,1,69,115
"Hamid Mahmood","Italy",16,25,1,16,64
"Hamid Mahmood","Norway",31,30,1,31,103.33
"Hamid Mahmood","Romania",51,44,0,51,115.91
"Hamid Mahmood","Slovenia",13,9,0,13,144.44
"Hamid Safi","Belgium",34,21,1,34,161.9
"Hamid Safi","France",8,10,1,8,80
"Hamid Safi","Hungary",6,6,2,3,100
"Hamid Safi","Luxembourg",16,6,1,16,266.67
"Hamid Safi","Malta",15,3,0,15,500
"Hamid Safi","Norway",42,26,1,42,161.54
"Hamid Safi","Slovenia",32,28,1,32,114.29
"Hamid Safi","Sweden",4,2,0,4,200
"Hammad Azam","England",23,17,1,23,135.29
"Hammad Azam","West Indies",11,17,2,5.5,64.71
"Hammad Mirza","Australia",16,14,1,16,114.29
"Hammad Mirza","Bahrain",9,10,1,9,90
"Hammad Mirza","Canada",1,5,1,1,20
"Hammad Mirza","India",51,34,1,51,150
"Hammad Mirza","Ireland",46,37,0,46,124.32
"Hammad Mirza","Japan",50,55,0,50,90.91
"Hammad Mirza","Kuwait",37,35,2,18.5,105.71
"Hammad Mirza","Nepal",4,9,1,4,44.44
"Hammad Mirza","Netherlands",94,68,2,47,138.24
"Hammad Mirza","Pakistan",27,24,1,27,112.5
"Hammad Mirza","Papua New Guinea",5,9,1,5,55.56
"Hammad Mirza","Qatar",22,27,1,22,81.48
"Hammad Mirza","Samoa",18,30,1,18,60
"Hammad Mirza","Sri Lanka",9,12,1,9,75
"Hammad Mirza","United Arab Emirates",58,55,4,14.5,105.45
"Hammad Mirza","United States of America",25,20,2,12.5,125
"Hammad Mirza","Zimbabwe",0,5,1,0,0
"Hamza Dar","Belgium",0,1,1,0,0
"Hamza Dar","Croatia",277,132,1,277,209.85
"Hamza Dar","Cyprus",0,1,1,0,0
"Hamza Dar","Czech Republic",12,16,1,12,75
"Hamza Dar","Denmark",3,6,1,3,50
"Hamza Dar","Finland",44,27,1,44,162.96
"Hamza Dar","Germany",158,154,3,52.67,102.6
"Hamza Dar","Greece",32,25,1,32,128
"Hamza Dar","Guernsey",2,2,0,2,100
"Hamza Dar","Israel",39,30,0,39,130
"Hamza Dar","Italy",33,32,2,16.5,103.12
"Hamza Dar","Jersey",5,6,2,2.5,83.33
"Hamza Dar","Norway",35,28,2,17.5,125
"Hamza Khan","Ghana",60,58,2,30,103.45
"Hamza Khan","Kenya",75,87,3,25,86.21
"Hamza Khan","Malawi",2,3,1,2,66.67
"Hamza Khan","Namibia",1,2,1,1,50
"Hamza Khan","Nigeria",112,119,4,28,94.12
"Hamza Khan","Sierra Leone",208,192,5,41.6,108.33
"Hamza Khan","Tanzania",3,4,1,3,75
"Hamza Khan","Zambia",101,94,2,50.5,107.45
"Hamza Khan","Zimbabwe",4,4,1,4,100
"Hamza Tahir","New Zealand",3,6,0,3,50
"Hamza Tahir","United Arab Emirates",0,1,1,0,0
"Hamza Tariq","Bahrain",2,3,0,2,66.67
"Hamza Tariq","Belize",16,7,0,16,228.57
"Hamza Tariq","Cayman Islands",8,8,1,8,100
"Hamza Tariq","Germany",1,1,0,1,100
"Hamza Tariq","Hong Kong",17,14,1,17,121.43
"Hamza Tariq","Ireland",0,1,1,0,0
"Hamza Tariq","Jersey",0,2,1,0,0
"Hamza Tariq","Kenya",26,23,2,13,113.04
"Hamza Tariq","Nepal",1,5,1,1,20
"Hamza Tariq","Nigeria",33,16,1,33,206.25
"Hamza Tariq","Oman",23,17,0,23,135.29
"Hamza Tariq","Panama",55,28,0,55,196.43
"Hamza Tariq","United Arab Emirates",2,5,1,2,40
"Hamza Tariq","United States of America",23,21,1,23,109.52
"Harbhajan Singh","Australia",15,16,2,7.5,93.75
"Harbhajan Singh","New Zealand",28,28,2,14,100
"Harbhajan Singh","Pakistan",1,4,1,1,25
"Harbhajan Singh","South Africa",14,17,2,7,82.35
"Harbhajan Singh","West Indies",42,25,1,42,168
"Harbhajan Singh","Zimbabwe",8,4,0,8,200
"Hardeep Singh","Croatia",4,1,0,4,400
"Haris Karim","Austria",1,3,0,1,33.33
"Haris Rauf","Australia",2,5,0,2,40
"Haris Rauf","Bangladesh",3,3,0,3,100
"Haris Rauf","England",25,21,3,8.33,119.05
"Haris Rauf","India",25,15,1,25,166.67
"Haris Rauf","New Zealand",26,40,4,6.5,65
"Haris Rauf","South Africa",5,5,0,5,100
"Haris Rauf","Sri Lanka",14,12,2,7,116.67
"Haris Rauf","United Arab Emirates",0,1,0,0,0
"Haris Rauf","United States of America",3,3,0,3,100
"Haris Rauf","Zimbabwe",6,6,1,6,100
"Haris Sohail","Australia",18,33,4,4.5,54.55
"Haris Sohail","Bangladesh",30,24,0,30,125
"Haris Sohail","England",50,38,1,50,131.58
"Haris Sohail","New Zealand",43,44,3,14.33,97.73
